الاسم,rating,total_ratings,img,السعر النهائي,Brand,Gender,Character,Fragrance Family,Size,Year of Launch,Concentration,Top Notes,Middle Notes,Base Notes,Ingredients,Cluster
Pana Dora Velvet Iris EDP,5.0,6,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/7/3/7350123230017-pana-dora-pana-dora-velvet-iris-_u_-edp-100-ml.png,799.0,Pana Dora,Unisex,Sensual,Floral,100,2021,Eau de Parfum,"Bergamot, Juniper, Petitgrain, Mint","Caramel, Pear, Raspberry, Dark chocolate, Iris","Musk, Vanilla, Amber, Vetiver, Cedar, Sandalwood",Unknown,4
Ajmal Rhythm Of Oud EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6293708018000-ajmal-ajmal-perfumes-rhythm-of-oud-75-ml-oriental-unisex.png,316.0,Ajmal,Unisex,Charismatic,Oriental,75,Unknown,Eau de Parfum,"Cardamom, Nutmeg, Saffron","Patchouli, Cedar, Osmanthus","Leather, Musk",Unknown,1
Lancome Miracle Blossom EDP,5.0,5,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3614271387325-lancome-lancome-miracle-blossom-_w_-l_edp-100-ml.png,499.0,Lancome,Women,Sensual,Floral,100,2016,Eau de Parfum,"Orange, Green Apple, Lychee","Jasmine, Rose, Peony","Sandalwood, Musk",Unknown,4
Laurent Mazzone Army Of Lovers,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760213760326-laurent-mazzone-army-of-lovers.png,1438.0,Laurent Mazzone,Unisex,Sophisticated,Woody Oriental,100,2014,Eau de Parfum,"Rose, Spices, Coriander, Violet","Patchouli, Cashmere Wood, Oakmoss, Sandalwood","Musk, Amber, Honey","Rose, Spices, Coriander, Violet, Patchouli, Cashmere Wood, Oakmoss, Sandalwood, Musk, Amber, Honey",0
Rochas Girl EDT,0.0,0,//assets.goldenscent.com/catalog/product/3/3/3386460124232-rochas-girl-edt-100ml.png,444.0,Rochas,Women,Sensual,Floral,100,2021,Eau de Toilette,"Pink pepper, Neroli, Black Currant","Orchid rose, Jasmine, Orange blossom","Sandalwood, cedar, Vanilla",Unknown,3
Molinard Rose EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/3/3305400180060-molinard-molinard-rose-_u_-edp-75-ml.png,282.0,Molinard,Unisex,Romantic,Floral,75,2015,Eau de Parfum,Roses,"Violet, Chamomile, Carnation, Geranium","Vanilla, Almond, Musk",Unknown,4
Angel Schlesser Les Eaux D'un Instant Absolu Sublime Rose EDP,0.0,0,//assets.goldenscent.com/catalog/product/8/0/8058045426998-angel-schlesser-angel-schlesser-les-eaux-d_un-instant-absolu-sublime-rose-_u_-edp-100-ml.png,394.0,Angel Schlesser,Unisex,Sensual,Floral,100,2020,Eau de Parfum,Cypress leaves,Rose,Saffron,Unknown,4
Trussardi Donna,4.9,206,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/t/r/trussardi_donna_edp.jpg,196.0,Trussardi,Women,Feminine,Floral Oriental,50,2011,Eau de Parfum,"Yuzu, Lemon, Watery Fruits","Orange Blossom, Jasmine Tea, Water Lily",Woody Notes,"Yuzu, Lemon, Watery Fruits, Orange Blossom, Jasmine Tea, Water Lily, Woody Notes",4
Alexandre.J Oriental Enigma EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3701278602206-alexandre.j-oriental-enigma-edp-100ml.png,1560.0,Alexandre.J,Unisex,Charismatic,Oriental,100,2022,Eau de Parfum,Unknown,Unknown,Unknown,"Hibiscus, Hazelnut, Dates, Tonka Bean, Orris, Rum, Saffron",1
Penhaligon's Portrait Changing Constance,4.8,10,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/7/9/793675018790_penhaligon_s_por_changing_constance_edp75ml_1.jpg,1254.0,Penhaligon's,Women,Charismatic,Woody Oriental,75,2018,Eau de Parfum,"Cardamom, Pimento",Salted Butter Caramel,"Tobacco Accord, Vanilla, Cashmeran.","Cardamom, Pimento, Salted Butter Caramel, Tobacco Accord, Vanilla, Cashmeran",1
Albait Alamarati LlOud Grasse EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/0/3040174-albait-alamaraty-for-oud-_-_.png,173.0,Albait Alamarati Lloud,Unisex,Glamorous,Oriental,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Black Grape, Patchouli",0
Mancera Black to Black - 120 ml,5.0,4,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_mancera_perfumes_black_to_black_for_unisex_eau_de_perfum.jpg,511.0,Mancera,Unisex,Romantic,Leather,120,2015,Eau de Parfum,"Saffron, Bergamot, Cloves","Patchouli Leaf, Rose, Amber, Jasmine","Sandalwood, Oud, Leather, White Musk","Clove, Bergamot, Saffron, Amber, Jasmine, Patchouli, Rose, White Musk, Leather, Sandalwood, Agarwood",0
Nshq Wedge EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/628070016-nshq-wedge-_-_.png,288.0,Nshq,Unisex,Sensual,Floral,50,2019,Eau de Parfum,"Balsamic, Fresh Leaves","Almond, Jasmine","Amber, Rose, Lily",Unknown,4
Maison Margiela Wicked Love EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3614271956705-maison-margiela-maison-margiela-replica-wicked-love-_u_-edp-100-ml.png,845.0,Maison Margiela,Unisex,Romantic,Floral,100,2017,Eau de Parfum,"Water Hyacinth, Basil, Green Pepper","Egyptian Jasmine, Rose","Cedar, Vetiver, White Musk","Alcohol, Parfum / Fragrance, Aqua / Water, Geraniol, Linalool, Butyl Methoxydibenzoylmethane, Alpha-isomethyl Ionone, Hexyl Cinnamal, Citronellol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Benzyl Alcohol, Bht, Methyl Anthranilate, Cinnamyl Alcohol, Citr",4
Elie Saab Le Parfum Essentiel,5.0,22,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/4/3423473017158_elie_saab_le_parfum_essentiel_eau_de_parfum_90ml_1.jpg,357.0,Elie Saab,Women,Feminine,Floral,90,Unknown,Eau de Parfum,"Neroli, Mandarin",Gardenia,"Patchouli, cedarwood","Neroli, Mandarin, Gardenia, Patchouli, Cedarwood",4
Police Amber Gold EDT,0.0,0,//assets.goldenscent.com/catalog/product/6/7/679602531108_-_police_-_police_amber_gold_edt_100ml_spray_-_100_ml_-_fd.png,196.0,Police,Men,Natural,Woody,100,Unknown,Eau de Toilette,"Amber, Bergamot","Rose, Geranium, Plum","Vanilla, Sandalwood, Patchouli",Unknown,2
Versace Pour Homme,4.8,498,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/v/e/versace_versace_pour_homme_eau_de_toilette_1.jpg,453.0,Versace,Men,Extravagant,Aromatic,200,2008,Eau de Toilette,"lemon, neroli, bergamot, rose de mai","hyacinth, clary sage, cedar, geranium","tonka bean, musk, amber.","lemon, neroli, bergamot, rose de mai,hyacinth, clary sage, cedar, geranium, tonka bean, musk, amber.",2
Safa Al Teeb Cloud EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/2/8/285560022646_-_safa_al_teeb_-_-_100_ml.png,100.0,Safa Al Teeb,Unisex,Sophisticated,Oriental,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Citrus Notes, Peach, Honey, Patchouli",0
Memo Paris Sintra EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/7/3700458603477-memo-memo-fleurs-bohemes-sintra-_u_-edp-75-ml.png,1300.0,Memo Paris,Unisex,Sensual,Floral,75,2020,Eau de Parfum,"Bergamot, Red Fruits, Fine Grains, Neroli","Rose, Jasmine, Cinnamon, Resins, Orange Blossom, Milk","Cedar, Musk, Caramel, Madagascar Vanilla, Marshmallow",Unknown,4
Guerlain L'Instant De Guerlain EDT,4.8,16,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/3/3346470304888-guerlain-guerlain-l_instant-de-guerlain-for-men-eau-de-toilette-100ml.png,375.0,Guerlain,Men,Natural,Woody,100,2016,Eau de Toilette,"Pepper, Elemi, Bergamot, Anise, Lemon","Jasmine, Smoke, Hibiscus, Tea","Sandalwood, Patchouli, Cocoa Peel",Unknown,2
Guess Bella Vita Paradiso EDP,4.9,15,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/5/85715323446-guess-guess-bella-vita-paradiso-edp-100ml.png,290.0,Guess,Women,Charismatic,Floral Oriental,100,2020,Eau de Parfum,"Italian Mandarin, Pear, Red Berries","Jasmine, Gardenia, Lily","Patchouli, Amber, Musk",Unknown,1
Boadicea The Victorious Monarch,0.0,0,//assets.goldenscent.com/catalog/product/5/0/5060215062632_boadicea_the_victorious_monarch_100ml.jpg,1190.0,Boadicea,Unisex,Extravagant,Citrus,100,2015,Eau de Parfum,"Cherry, tea, grapefruit, bergamot, artemisia","Pink pepper, jasmine, freesia, lily of the valley, rose, cardamom, cinnamon","Patchouli, Cedarwood, Oud, Moss, Leather, Tonka Beans, Incense, Vanilla, Labanum","Cherry, tea, grapefruit, bergamot, artemisia, pink pepper, jasmine, freesia, lily of the valley, rose, cardamom, cinnamon, patchouli, cedarwood, agarwood, moss, leather, tonka beans, incense, vanilla, labdanum",1
Valentino Valentino Uomo Born In Roma Intense EDP,4.7,62,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3614273790826-valentino-valentino-valentino-uomo-born-in-roma-intense-_m_-edp-intense-100-ml.jpg,443.0,Valentino,Men,Charismatic,Oriental,50,2023,Eau de Parfum,Vanilla,Lavender,Vetiver,Unknown,1
Nicolai Caravansérail Intense EDP,5.0,2,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/5/3581000018365-nicolai-nicl---caravanserail-intense-edp-100-ml.png,954.0,Nicolai,Unisex,Charismatic,Oriental,100,2023,Eau de Parfum,"Raspberry, Plum, Coffee","Cinnamon, Clove, Patchouli, Sandalwood, Cardamom","Amber, Vanilla, Immortelle, Tonka Bean",Unknown,1
Zohoor Bouqet EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/7/3700540550016-zohoor-edp-50ml_-bouqet.png,100.0,Zohoor,Unisex,Sensual,Floral,50,Unknown,Eau de Parfum,Orange Flowers,"Tuberose, Jasmine, Vetiver",Patchouli,Unknown,4
Pascal Morabito Perle Royale,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760004322016_pascal_morabito_perle_royale_edp_100ml_1.jpg,145.0,Pascal Morabito,Women,Extravagant,"Floral,Fruity",100,Unknown,Eau de Parfum,"Mandarin Orange, Orange Blossom","Jasmine, Iris, Plum","Patchouli, Vanilla, Praline, Musk.","Mandarin Orange, Orange Blossom, Jasmine, Iris, Plum, Patchouli, Vanilla, Praline, Musk.",1
Montale Aoud Melody,0.0,0,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_montale_perfumes_aoud_melody_for_unsex_eau_de_perfum_m0060180b.jpg,449.0,Montale,Unisex,Charismatic,Oriental,100,2014,Eau de Parfum,"Montale Aoud Melody Provide Intense Oud Notes Mixed With Lather And Spices With Cloves, Saffron And Elemi Resins","Bouquet Of Roses, Jasmine And Ylang-Ylang Resting On A Warm And Creamy","Sandalwood, Amber And Musk","Agarwood, Leather, Cloves, Saffron, Elemi, Rose, Ylang-Ylang, Jasmine, Sandalwood, Amber, Musk",1
Al Hatoun 1994 Citrus Parfum,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6285592027459_-_al_hatoun_1994_1994_-_citrus-_-_75_ml.png,300.0,Al Hatoun 1994,Unisex,Classical,Leather,75,Unknown,Parfum,Unknown,Unknown,Unknown,"Sage, Vanilla, Leather",2
Women'secret Eau My Secret EDT,0.0,0,//assets.goldenscent.com/catalog/product/8/4/8413144541124-women_secret-ws-eau-my-secret-edt-100ml.png,109.0,Women'secret,Women,Sensual,Floral,100,2016,Eau de Toilette,"Lemon, Pear, Italian Mandarin","Rose, Orange Blossom, Jasmine, Almond","Musk, Praline, Vanilla",Unknown,3
Smell and Smile Solace EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6281000874394_-_smell_and_smile_-_smell_smile_solace_perfume_100_ml_-_100_ml_-_fd.png,249.0,Smell and Smile,Unisex,Charismatic,Oriental,100,Unknown,Eau de Parfum,"Orange, Saffron","Cinnamon, Caramel","Cedarwood, Vanilla, Tonka Bean, Amber",Unknown,1
Le Couvent Maison de Parfum Aqua Sacrae EDT,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3701139901325-le-couvent-le-couvent-des-minimes-aqua-sacrae-_u_-edt-100-ml.png,343.0,Le Couvent Maison de Parfum,Unisex,Romantic,Floral,100,2019,Eau de Toilette,"Earl Gray Tea, Mandarin","Tuberose, Jasmine",Woods,Unknown,3
Atelier Cologne Love Osmanthus EDC,0.0,0,//assets.goldenscent.com/catalog/product/3/6/3614272767508-atelier-cologne-atelier-cologne-love-osmanthus-unisex-cologne-absolue-200ml.png,999.0,Atelier Cologne,Unisex,Sensual,Floral,200,2019,Eau de Cologne,Italian Lemon,Chinese osmanthus,Cedarwood,Unknown,4
Dolce&Gabbana Lily EDT,0.0,0,//assets.goldenscent.com/catalog/product/3/4/3423222052423-dolce-_-gabbana-dolce-_-gabbana---lily-eau-de-toilette_75ml.png,555.0,Dolce&Gabbana,Women,Sensual,Floral,75,2022,Eau de Toilette,"Bergamot, Lemon, Passionflower","Rose, Lily","Sandalwood, Vanilla, Musk",Unknown,3
Almaha Perfume MO EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/1/2/1246091898_-_almaha_perfume_-_mo_-_50_ml_-_fdn.png,300.0,Almaha Perfume,Unisex,Natural,Woody,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Oud, Incense, Cedar, Black Wood, Patchouli",0
Dkhoun Blue Sky Phantom EDP,5.0,3,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/1/310083-dkhoun-_-_-_.png,175.0,Dkhoun,Unisex,Charismatic,Oriental,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Unknown,1
Rasees Classic EDP,5.0,32,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6281150541504-rasees-_---classic.png,115.0,Rasees,Unisex,Charismatic,Oriental,75,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Cardamom, Saffron, Sandalwood, Oud",1
Bachs Culet + Rabbit Bag For Boy EDT,5.0,1,//assets.goldenscent.com/catalog/product/8/4/8424116008385-bachs-bachs---culet-edt-with-rabbit-bag-for-boy-100ml.png,110.0,Bachs,Kids,Extravagant,Aromatic,100,2021,Eau de Toilette,Unknown,Unknown,Unknown,Unknown,2
Maa AlThahab Ma Rose EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/6/8681637451162_-_maa_althahab_-_ma_rose_-_75_ml_-_fd.png,150.0,Maa AlThahab,Women,Charismatic,Floral Oriental,75,Unknown,Eau de Parfum,"Pear, Water, Tea","Peony, Rose, Violet","Amber, Musk, Cedarwood",Unknown,1
Versace Vanitas,5.0,2,//assets.goldenscent.com/catalog/product/v/e/versace_vanitas_est.jpg,258.0,Versace,Women,Natural,Floral,50,2012,Eau de Toilette,"freesia, rose petals","osmanthus, cedar",black tea,"freesia, rose petals, tiare flower, osmanthus, cedar, black tea.",3
Mihyar Aljawad,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/1/2/1234561330538_mihyar_al_jawad_edp_100_ml_1.jpg,299.0,Mihyar,Men,Extravagant,Citrus,100,Unknown,Eau de Parfum,"Bergamot, lemon, grapefruit, mint","ginger, cinnamon, black pepper, cardamom","musk, amber, vanilla","Bergamot, lemon, grapefruit, mint, ginger, cinnamon, black pepper, cardamom, musk, amber, vanilla",1
Chopard Miel D’Arabie,0.0,0,//assets.goldenscent.com/catalog/product/7/6/7640177367488_chopard_collection_chopard_collection_miel_d_arabie_eau_de_parfum_100ml_1.jpg,1518.0,Chopard,Unisex,Extravagant,Fruity,100,2018,Eau de Parfum,Unknown,Unknown,Unknown,"Honey, spices, pomegranate, tea",1
The Fragrance Kitchen No.10 EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/62855844006024-tfk-no.10-eau-de-parfum---100ml.png,709.0,The Fragrance Kitchen,Unisex,Dynamic,Chypre,100,Unknown,Eau de Parfum,"Mint, Mandarin, Bergamot","Carnation, Violet, Jasmine","Musk, Vetiver, Patchouli, Amber",Unknown,1
Ann Gerard Ciel d’Opale,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3770002921029-ann-gerard-ciel-d_opale-60m-01.png,633.0,Ann Gerard,Women,Romantic,Floral,60,2012,Eau de Parfum,"Quince, Galbanum, Bergamot, Lemon, Pepper","Honeysuckle, Cassia, Jasmine, Lily-of-the-Valley","Vetiver, Cedar, Guaiac Wood, Amber, Sandalwood, Vanilla","Quince, Galbanum, Bergamot, Lemon, Pepper, Honeysuckle, Cassia, Jasmine, Lily-of-the-Valley, Vetiver, Cedar, Guaiac Wood, Amber, Sandalwood, Vanilla",4
